Id,ORGANIZATION,NAME,GENDER,SPECIALITY,ADDRESS,CITY,STATE,ZIP,LAT,LON,ENCOUNTERS,PROCEDURES
b23b78cd-28cb-32cb-8eb0-d34c1eca0204,fe91ff8a-eb2e-3de6-acf0-10566e49be29,Kenton313 Rath779,M,GENERAL PRACTICE,3469 TENNESSEE STREET  SUITE 101,VALLEJO,CA,945914908,38.108705949009114,-122.20392225153866,8,0
7570f889-a51c-36e3-bf49-13f4afd01d9e,2e49409b-e552-3e52-b713-ef32bdeec1cf,Ariel183 Langosh790,M,GENERAL PRACTICE,148 N GRAND AVE,GLENDORA,CA,917412434,34.13724790227394,-117.87241507558409,1,0
1eb9b473-a0cc-3bda-b6f8-ad971601d2df,3aa73a2a-a16a-3c8f-85df-472fb3124f6a,Gaston250 Hilll811,M,GENERAL PRACTICE,2015 W 1ST ST STE L,SANTA ANA,CA,927033516,33.745875,-117.89697749999999,88,0
0e913d88-4950-3fa9-a737-7fc275eeee1e,7f395ca7-0b14-38ef-8247-dad2e7871721,Shayne60 Crist667,M,GENERAL PRACTICE,2890 LA LOMA DR,SACRAMENTO,CA,958413106,38.58427244800069,-121.31351472853733,5,0
0c90f6e6-acab-3979-a01f-b60465c97933,8631ce4b-e771-35cf-992c-3f212a1237b4,Eliseo499 Hermiston71,M,GENERAL PRACTICE,524 COLORADO AVE,SANTA MONICA,CA,904012408,34.01476475,-118.4902565395083,1,0
492859c9-65f4-3107-8d67-d3240e9b61d8,ce1ecf85-14e4-3727-8e84-a6b016f7bd85,Zelda766 Rath779,F,GENERAL PRACTICE,1555 S GAREY AVE,POMONA,CA,917665222,34.04350944086089,-117.74972117161568,58,0
5a1de14f-c567-3602-94cc-55285fa4d0e1,139f11aa-acd7-3e0f-9ea5-a200371b2fbb,Elmer371 Gusikowski974,M,GENERAL PRACTICE,400 N. MCDOWELL BLVD,PETALUMA,CA,949542339,38.25457225,-122.63187114688256,163,0
114dd546-8088-3bd8-9ede-7dc1b97a7c57,999a0816-6458-3e76-9f36-bb29ab0a7e90,Anton902 Kunde533,M,GENERAL PRACTICE,1322 WEST SIXTH STREET,SAN PEDRO,CA,907323501,33.7358518,-118.2922934,2,0
32630293-3871-3e8b-808a-0a9b38da89ec,a1bd98fa-577c-3c0a-8e96-6502bf644fc2,Yolanda648 Orellana194,F,GENERAL PRACTICE,100 W CALIFORNIA BLVD,PASADENA,CA,911053010,34.133226050000005,-118.15224362882289,333,0
b680968c-88b4-35eb-b797-b603ba3353d0,2802eb40-b38e-357a-b9c5-f4325689ba8c,Antonia30 Schiller186,M,GENERAL PRACTICE,545 N SAN GABRIEL AVE,AZUSA,CA,917022939,34.1336019,-117.9088096,30,0
7ffb8f52-e0bf-3be3-9550-0cd6bb15f496,ea4f44db-a37b-3295-aa9f-a8a558e14ff5,Shawanna357 Bernhard322,F,GENERAL PRACTICE,1430 W 6TH ST,SAN PEDRO,CA,907323503,33.738886,-118.30808362295082,1,0
595a0b72-6992-3fea-9a11-8970d0208d9f,f8bf40e2-5d52-36e3-a771-f20a8c3b24b7,Lino542 Feest103,M,GENERAL PRACTICE,9449 SAN FERNANDO ROAD,SUN VALLEY,CA,913521421,34.24115836241611,-118.39487598322148,121,0
9709fb29-a886-3405-b371-7185436fab6c,66a5d66b-4692-3b4c-af52-e1b1235c49ac,Mack300 Hackett68,M,GENERAL PRACTICE,7851 WALKER STREET  SUITE 101,LA PALMA,CA,906231734,33.84867038158733,-118.0371540717545,8,0
c832fac7-29de-3ba2-9727-255faadbf333,644a748c-d1e1-3ddc-9604-bb97dbaeac0b,Chanda935 Champlin946,F,GENERAL PRACTICE,1613 S VERMONT AVE,LOS ANGELES,CA,900064521,33.8821247,-118.2913193,34,0
de3a8fbc-4ee9-327e-bde6-802133145c29,e28ea27a-e01e-3b96-825e-9dd69f3ca15c,Leopoldo762 Schmeler639,M,GENERAL PRACTICE,1111 W LA PALMA AVENUE,ANAHEIM,CA,928012881,33.848169049999996,-117.93439068729162,828,0
a0c34e98-b8f3-342d-b4e0-4b61539d1519,898ab64c-00ce-3510-b32b-e20f1e71b061,Sondra191 Zieme486,F,GENERAL PRACTICE,2025 MORSE AVENUE,SACRAMENTO,CA,958252115,38.6023143,-121.3934474815771,128,0
29cd2106-0f37-31b3-8b65-1c53dcf5add4,709cbc4e-c958-3689-b500-4936476ec6ac,Octavio643 Cortez851,M,GENERAL PRACTICE,3527 OCEAN VIEW BLVD,GLENDALE,CA,912081211,34.203188714285716,-118.2282513877551,70,0
dc96e8a6-6125-3191-b904-30197f6ca975,36570795-6025-3e39-8bd2-da73dcba79c2,Diana207 Montañez267,F,GENERAL PRACTICE,714 N AVALON BLVD,WILMINGTON,CA,907445809,33.77882485714286,-118.26224157142856,2,0
a6040a42-19df-3686-9aed-668a9e37d04c,e9941e43-1201-3bd2-ae00-1e7f9bcfec8f,Hunter736 Marquardt819,M,GENERAL PRACTICE,3865 JACKSON ST,RIVERSIDE,CA,925033955,33.9270452,-117.43908038996827,82,0
768bcf6c-dde0-3809-9473-4942be3ae608,f31d1589-492c-32c4-9475-94c7174f7907,Berta524 Vigil207,F,GENERAL PRACTICE,124 SOUTH COLLEGE DRIVE  SUITE B,SANTA MARIA,CA,934545325,34.9385168,-120.4248686,5,0
6c9f533d-5ab6-38ee-b1cd-8b6e5a465417,1b5ea3d3-e0c3-3e12-b9c4-ab2eefdbc808,Jon665 Heidenreich818,F,GENERAL PRACTICE,3295 OLD CONEJO ROAD,THOUSAND OAKS,CA,913612456,34.1913339,-118.9487069,33,0
63072b19-c824-3a17-8476-d8a964181571,90aac3a7-a87e-3069-844f-1ea445e6b5d6,Blanca837 Peña909,F,GENERAL PRACTICE,7200 FOOTHILL BLVD,TUJUNGA,CA,910422719,34.248599,-118.288798,31,0
2722603a-cbbd-35b5-abfc-24991f1272f9,c0d677b6-da8f-3c55-a8ce-56a3b9b5eb78,Fritz267 MacGyver246,M,GENERAL PRACTICE,3807  SIERRA HWY SUITE 207,ACTON,CA,935101256,34.48074149999999,-118.1868378638664,16,0
94c0f27e-378b-3bed-aa9c-f048546b7317,239a4ec5-6f5e-3145-9f30-67996fb0b00b,Débora815 Quezada963,F,GENERAL PRACTICE,555 E HARDY ST,INGLEWOOD,CA,903014011,33.950461149999995,-118.34830662377192,478,0
feb38740-cef9-30b3-a7b0-62951f35de01,c40fe860-16bb-3876-afdf-9c4632244caf,Salvador46 Wolff180,M,GENERAL PRACTICE,871 ENBORG CT,SAN JOSE,CA,951282604,37.3114868,-121.9342833,32,0
61ecd4b2-7ff8-3cf3-8a09-fef25463b95f,047c9b80-3ff5-3ece-afbd-99155a019e17,Jesús825 Ledesma253,M,GENERAL PRACTICE,2222 EAST ST,CONCORD,CA,945201924,37.98112449326816,-122.03274641150558,149,0
10ccf44c-a76a-3b5d-9545-22553d8f819d,b686b4df-edd0-3870-a408-5ff97fad2237,Chester802 Jaskolski867,M,GENERAL PRACTICE,2270 BACON ST,ROSEVILLE CA,CA,956613482,38.7521235,-121.2880059,148,0
7bf6593d-51f7-343f-9f20-b7255dc23595,21c2a341-f13c-39ee-bbbe-3a3311cd4546,Russel238 O'Reilly797,M,GENERAL PRACTICE,5855 E NAPLES PLZ,LONG BEACH,CA,908035077,33.7554882,-118.1195661,77,0
a5fbb7c6-1459-38aa-b765-2ba92c11e89d,4fa8a1e1-020c-358a-b70a-502099421729,Dante562 Reinger292,M,GENERAL PRACTICE,3311 PACIFIC AVENUE,PLEASANTON,CA,945666611,37.6624312,-121.8746789,42,0
2467aee9-16c6-3a8b-baab-0a553801bc3d,75584776-ea17-313d-8d91-c98b432f7ef6,Heriberto162 Ondricka197,M,GENERAL PRACTICE,18321 CLARK STREET,TARZANA,CA,913563547,34.17054565,-118.53277824088283,49,0
556e761b-0719-382a-8b6a-0d7103cb3885,5c2fe73c-9f83-3079-948e-fb32a6d97529,Marty115 Lebsack687,M,GENERAL PRACTICE,600 S LAKE AVE,PASADENA,CA,911063955,34.135751,-118.132158,173,0
7d546549-ae9f-34d9-aa02-4db872ebb735,5fd63454-ba60-3440-8d32-3019e5262d1e,See995 Stoltenberg489,F,GENERAL PRACTICE,38600 MEDICAL CENTER DR,PALMDALE,CA,935514483,34.583193800000004,-118.14462512448063,71,0
91789ad6-55fe-307d-b18c-6f2fdb5c64fd,e5b8b14a-c935-3915-8981-c16d9168fd95,Bobby524 Goldner995,M,GENERAL PRACTICE,3850 E. ESTHER ST.,LONG BEACH,CA,908042009,33.788850272727274,-118.14743251515152,4,0
4eb19583-19d6-3179-9f2d-45a2349f942f,7bcd8dfb-f1e8-3637-8c72-1a924478571d,Elinore878 Rempel203,F,GENERAL PRACTICE,35 E 10TH ST,TRACY,CA,953764058,37.7385218,-121.4334513,5,0
f839e96e-a341-34fe-b284-1be4e23ad436,0c2f3a76-5994-37ed-a0eb-f7c9dbedea7b,Kurt412 Ferry570,M,GENERAL PRACTICE,1000 TRANCAS ST,NAPA,CA,945594721,38.325328,-122.29608913388623,42,0
286eca0e-574b-3459-b570-0c30bd8fef6f,e8262a2e-35ae-3af7-a683-2efb530d037d,Leanora120 Pacocha935,F,GENERAL PRACTICE,4500 BUSINESS CENTER DR,VACAVILLE,CA,956874100,38.3565773,-121.9877444,88,0
7c3f5996-d242-3eba-a8b2-cb88bb3444d6,2cdf4f1a-c334-3ac8-bf1f-6d2f8f46ebd8,Calista635 O'Conner199,F,GENERAL PRACTICE,404 W 9TH ST,SAN BERNARDINO,CA,924011014,34.11588373510037,-117.29215199968925,1,0
572992c5-b139-3e97-a634-e3c8273f8266,e4e804d3-29b4-34d9-8173-fff352dd8d19,Elena945 Mojica921,F,GENERAL PRACTICE,716 SOUTH FAIR OAKS AVE,PASADENA,CA,911052618,34.133521370370374,-118.15025507407408,35,0
5a3fd581-4132-34f0-b0d8-92d0059f9606,d03228a9-8e41-34aa-b37e-2e77621fbc38,Karri995 Reinger292,F,GENERAL PRACTICE,200 COTTAGE AVENUE  SUITE 103,MANTECA,CA,953364935,37.79959,-121.19814,3,0
6af5fa52-8d17-3cce-b69d-9d72c39442cb,82821b91-673f-3e2e-85ba-9394029cdd7c,Mel236 Stokes453,M,GENERAL PRACTICE,5350 MADISON AVE,SACRAMENTO,CA,958413169,38.66066926190476,-121.33957807142858,68,0
634e5f05-3dca-3546-8e39-6247f83e2417,f8b4153f-4095-3783-80b5-b1359649b071,Shela13 Schaden604,F,GENERAL PRACTICE,8647 FENWICK STREET.,SUNLAND,CA,910401958,34.2614484,-118.30432,4,0
295af744-2605-30ef-9a09-7d38cbeef83a,a68453bb-1d8e-34f9-a50e-a9077f8f5e72,Kelsey155 Barton704,F,GENERAL PRACTICE,484 HOWE AVE,SACRAMENTO,CA,958255513,38.573781521749815,-121.41508279120777,18,0
459f1522-c166-3782-b508-b5240247659c,fdb448dc-51f7-3358-a57b-209798efc714,Magdalen131 Feeney44,F,GENERAL PRACTICE,6345 BALBOA BLVD  STE 213,ENCINO,CA,913161517,34.169706,-118.5011091,1,0
0e4f0483-af71-3695-9482-8736f89861bd,09d9375f-eed9-32e6-afb5-c9122b9a91cc,Dennis979 Rempel203,M,GENERAL PRACTICE,1450 MEDICAL CENTER DRIVE,SANTA ROSA,CA,954054801,38.4404925,-122.7141049,574,0
73916a59-261f-3f92-8c6f-d4b83a0471bf,0ea7ec33-a0b8-383f-8fbd-cac36ab403e1,Gertrud593 Kuhic920,F,GENERAL PRACTICE,2823 FRESNO STREET,FRESNO,CA,937211324,36.7433526,-119.78408779817215,91,0
a4156a65-ee4c-3bb4-b41b-d8a9aab83c11,ecd96ec8-298d-377c-922b-96ce3176e0d6,Kim439 Friesen796,M,GENERAL PRACTICE,130 BRENTWOOD DRIVE,CHESTER,CA,960200737,40.3058121,-121.2347413,31,0
eaf77c09-79ff-3120-b874-8cf42140e809,8b578fb9-4bb3-3481-9f39-186066f60058,Wanita14 Larson43,F,GENERAL PRACTICE,1910 MAGNOLIA AVE,LOS ANGELES,CA,900071220,34.039743306122446,-118.28635046938776,52,0
41aa9334-3881-3fb1-84de-50b76d34db25,a652e8f8-201c-36c9-954e-5328392108e7,Orpha286 Ziemann98,F,GENERAL PRACTICE,3218 E HOLT AVE STE 201A,WEST COVINA,CA,917912310,34.069952,-117.8658088,90,0
43346834-6298-3ecb-964a-933915ae8764,c5126bb0-e776-3553-ac0b-19ee73bcf42c,Wilbur107 Lehner980,M,GENERAL PRACTICE,1345 GRAND AVE,PIEDMONT,CA,946101074,37.8214289,-122.24416555,68,0
dad911e8-5630-3dc5-863d-4a7ef9f273d1,05c88632-c92e-3f2d-93f6-733d52c0a29d,Jamie386 Lowe577,M,GENERAL PRACTICE,2510 N  CALIFORNIA ST,STOCKTON,CA,952045502,37.9767296,-121.290909,332,0
a8d3aa03-14be-37ff-b8ae-2188617d6dee,7ee37661-986b-3245-bcd5-fd410f993975,Vicente970 Fajardo595,M,GENERAL PRACTICE,410 NORTH WINCHESTER BOULEVARD,SANTA CLARA,CA,950506325,37.2333253,-121.6846349,3,0
c8be1cd2-5149-3e3d-a846-a263f4cba885,793d2cb5-c7e9-3d50-9352-cb5b41bb57ad,Jerome176 Sporer811,M,GENERAL PRACTICE,2740 GRANT ST,CONCORD,CA,945202265,37.98595515845069,-122.0388607130745,698,0
6020caf3-a17d-3238-8a19-ac18d94e7581,c6d89e0b-9c6a-366c-b00f-713bb40626d2,Bethel526 Ledner144,F,GENERAL PRACTICE,2410 CAMINO RAMON,SAN RAMON,CA,945834318,37.772638,-121.9647331,1,0
9a66e8fa-bdda-3dee-9d05-3b77e2ef5a80,f3d1cd06-cbce-3626-937b-894a165379ec,Nathan164 Bode78,M,GENERAL PRACTICE,1556 S SULTANA AVE,ONTARIO,CA,917614238,34.04550535743859,-117.64610464118688,71,0
c7e6cc3e-c0f5-3400-a5e6-27fc2c355c87,0b4db9c2-14dc-3fd4-81d7-9ca0d30450a4,Rudolf736 Skiles927,M,GENERAL PRACTICE,250 W 5TH ST,HANFORD,CA,932305029,36.32437014285714,-119.6477109387755,62,0
633febcb-dca6-3b1c-b41d-69196398cb94,3c749a3c-dee1-305a-9d95-3a074003fe7c,Brendan864 Mann644,M,GENERAL PRACTICE,300 NEAL STREET,PLEASANTON,CA,945667317,37.6598203,-121.8740406,46,0
d2e5ec88-1e01-3f30-b8d0-f1d7449d24a3,b4d6cf45-9229-30ed-80a2-a21babd3930f,Emory494 Schuster709,M,GENERAL PRACTICE,550 N MONTEREY AVE,ONTARIO,CA,917643318,34.0692804,-117.64259975332811,161,0
a570645f-b6c3-3364-865e-762481c31f0d,b18dc037-79b0-3ad2-b276-35ca8a4298ec,Isaiah615 Trantow673,M,GENERAL PRACTICE,23625 W R HOLMAN HIGHWAY,SALINAS,CA,939072533,36.6744117,-121.6550372,136,0
a69e28b2-ceee-3110-8deb-e2980604a25d,ad8738e7-18e2-3fb8-8835-b1b8ff10e718,Luis Miguel102 Colunga237,M,GENERAL PRACTICE,15248 11TH ST,VICTORVILLE,CA,923953704,34.528051250000004,-117.29354800180367,273,0
70f04661-1b65-3903-a63b-ebe15cbde6d2,bd9b3815-6bed-3953-976c-23daedb445e9,Shizuko29 Erdman779,F,GENERAL PRACTICE,1309 ALLSTON WAY,BERKELEY,CA,947021920,37.867519400000006,-122.28569434506784,5,0
6363b571-2681-30ef-b095-842ad2d486fd,c0752ee9-2ef6-351c-9311-7a0e6c049189,Lourdes258 Menéndez746,F,GENERAL PRACTICE,24801 ALICIA PKWY,LAGUNA HILLS,CA,926534654,33.6017968,-117.69222802889965,32,0
ff3f23b1-aebc-3e32-a30a-8d4d13dec643,3a856589-50ec-34b2-83ca-7f703e3a2f3f,Rashad361 Daugherty69,M,GENERAL PRACTICE,6337 BROOK HOLLOW CIR,STOCKTON,CA,952192441,37.99123835,-121.36038394751458,31,0
65f0ddbc-f0d0-3d58-ae7d-7a4786b3d735,e4468720-0bf8-3532-85ee-f58001105643,Evalyn273 Welch179,F,GENERAL PRACTICE,31236 PALOS VERDES DR W,RANCHO PALOS VERDES,CA,902755361,33.7482142,-118.4059815,1,0
0efe79fe-0172-38ac-bb67-af123ad53cbf,d11ecb3c-4065-362d-8603-9e337dd4377d,Kip442 Krajcik437,M,GENERAL PRACTICE,2500 GRANT RD,MOUNTAIN VIEW,CA,940404344,37.36885985000001,-122.079862859814,91,0
